date,count
2022-06-21 22:18:28.186,1
2022-06-21 21:22:16.186,1
2022-06-21 21:36:04.184,1
2022-06-21 21:47:16.186,1
2022-06-21 21:46:04.185,1
2022-06-21 21:45:32.191,1
2022-06-21 21:44:52.186,1
2022-06-21 21:43:28.186,1
2022-06-21 21:42:16.186,1
2022-06-21 21:41:04.185,1
2022-06-21 21:39:52.187,1
2022-06-21 21:38:28.187,1
2022-06-21 21:37:16.186,1
2022-06-21 21:34:52.188,1
2022-06-21 22:17:16.189,1
2022-06-21 21:33:28.186,1
2022-06-21 21:32:16.186,1
2022-06-21 21:31:04.185,1
2022-06-21 21:30:32.190,1
2022-06-21 21:29:52.186,1
2022-06-21 21:28:28.187,1
2022-06-21 21:27:16.188,1
2022-06-21 21:26:04.184,1
2022-06-21 21:24:52.187,1
2022-06-21 21:23:28.186,1
2022-06-21 21:48:28.186,1
2022-06-21 21:49:52.186,1
2022-06-21 21:51:04.184,1
2022-06-21 21:52:16.186,1
2022-06-21 22:16:04.184,1
2022-06-21 22:15:32.189,1
2022-06-21 22:14:52.186,1
2022-06-21 22:13:28.186,1
2022-06-21 22:12:16.186,1
2022-06-21 22:11:04.187,1
2022-06-21 22:09:52.187,1
2022-06-21 22:08:28.186,1
2022-06-21 22:07:16.186,1
2022-06-21 22:06:04.184,1
2022-06-21 22:04:52.186,1
2022-06-21 22:03:28.187,1
2022-06-21 22:02:16.187,1
2022-06-21 22:01:04.185,1
2022-06-21 22:00:32.190,1
2022-06-21 21:59:52.185,1
2022-06-21 21:58:28.186,1
2022-06-21 21:57:16.186,1
2022-06-21 21:56:04.185,1
2022-06-21 21:54:52.186,1
2022-06-21 21:53:28.187,1
2022-06-21 19:34:52.186,1
2022-06-21 19:32:16.188,1
2022-06-21 15:54:52.189,1
2022-06-21 17:02:16.186,1
2022-06-21 17:14:52.186,1
2022-06-21 17:13:28.187,1
2022-06-21 17:12:16.187,1
2022-06-21 17:11:04.185,1
2022-06-21 17:09:52.188,1
2022-06-21 17:08:28.185,1
2022-06-21 17:07:16.186,1
2022-06-21 17:06:04.184,1
2022-06-21 17:04:52.187,1
2022-06-21 17:03:28.186,1
2022-06-21 17:01:04.185,1
2022-06-21 16:47:16.186,1
2022-06-21 17:00:32.190,1
2022-06-21 16:59:52.186,1
2022-06-21 16:58:28.186,1
2022-06-21 16:57:16.188,1
2022-06-21 16:56:04.184,1
2022-06-21 16:54:52.186,1
2022-06-21 16:53:28.187,1
2022-06-21 16:52:16.186,1
2022-06-21 16:51:04.185,1
2022-06-21 16:49:52.187,1
2022-06-21 17:15:32.190,1
2022-06-21 17:16:04.186,1
2022-06-21 17:17:16.187,1
2022-06-21 17:18:28.187,1
2022-06-21 17:42:52.186,1
2022-06-21 17:41:52.186,1
2022-06-21 17:40:52.187,1
2022-06-21 17:39:52.186,1
2022-06-21 17:38:28.187,1
2022-06-21 17:37:16.191,1
2022-06-21 17:36:04.185,1
2022-06-21 17:34:52.186,1
2022-06-21 17:33:28.186,1
2022-06-21 17:32:16.186,1
2022-06-21 17:31:04.184,1
2022-06-21 17:30:32.190,1
2022-06-21 17:29:52.186,1
2022-06-21 17:28:28.189,1
2022-06-21 17:27:16.187,1
2022-06-21 17:26:04.184,1
2022-06-21 17:24:52.186,1
2022-06-21 17:23:28.186,1
2022-06-21 17:22:16.186,1
2022-06-21 17:21:04.184,1
2022-06-21 17:19:52.186,1
2022-06-21 16:48:28.186,1
2022-06-21 16:46:04.186,1
2022-06-21 17:44:52.187,1
2022-06-21 16:07:52.185,1
2022-06-21 16:17:52.186,1
2022-06-21 16:16:52.189,1
2022-06-21 16:15:52.187,1
2022-06-21 16:14:52.186,1
2022-06-21 16:13:52.186,1
2022-06-21 16:12:52.187,1
2022-06-21 16:11:52.185,1
2022-06-21 16:10:52.186,1
2022-06-21 16:09:52.186,1
2022-06-21 16:08:52.186,1
2022-06-21 16:06:52.186,1
2022-06-21 16:45:32.190,1
2022-06-21 16:05:52.187,1
2022-06-21 16:04:52.185,1
2022-06-21 16:03:52.186,1
2022-06-21 16:02:52.186,1
2022-06-21 16:01:52.186,1
2022-06-21 16:00:52.187,1
2022-06-21 15:59:52.186,1
2022-06-21 15:58:52.186,1
2022-06-21 15:57:52.186,1
2022-06-21 15:56:52.186,1
2022-06-21 16:18:52.188,1
2022-06-21 16:19:52.186,1
2022-06-21 16:20:52.186,1
2022-06-21 16:21:52.186,1
2022-06-21 16:44:52.186,1
2022-06-21 16:43:28.185,1
2022-06-21 16:42:16.186,1
2022-06-21 16:41:04.185,1
2022-06-21 16:39:52.186,1
2022-06-21 16:38:28.185,1
2022-06-21 16:37:16.186,1
2022-06-21 16:36:04.184,1
2022-06-21 16:34:52.186,1
2022-06-21 16:33:28.186,1
2022-06-21 16:32:16.186,1
2022-06-21 16:31:04.184,1
2022-06-21 16:30:32.189,1
2022-06-21 16:29:52.186,1
2022-06-21 16:28:52.186,1
2022-06-21 16:27:52.187,1
2022-06-21 16:26:52.186,1
2022-06-21 16:25:52.187,1
2022-06-21 16:24:52.187,1
2022-06-21 16:23:52.186,1
2022-06-21 16:22:52.186,1
2022-06-21 17:43:52.186,1
2022-06-21 17:45:52.192,1
2022-06-21 19:31:04.185,1
2022-06-21 18:49:52.187,1
2022-06-21 19:01:04.184,1
2022-06-21 19:00:32.190,1
2022-06-21 18:59:52.188,1
2022-06-21 18:58:28.186,1
2022-06-21 18:57:16.186,1
2022-06-21 18:56:04.184,1
2022-06-21 18:54:52.186,1
2022-06-21 18:53:28.188,1
2022-06-21 18:52:16.186,1
2022-06-21 18:51:04.186,1
2022-06-21 18:48:52.190,1
2022-06-21 18:36:52.186,1
2022-06-21 18:47:52.186,1
2022-06-21 18:46:52.187,1
2022-06-21 18:45:52.186,1
2022-06-21 18:44:52.186,1
2022-06-21 18:43:52.187,1
2022-06-21 18:42:52.186,1
2022-06-21 18:41:52.187,1
2022-06-21 18:40:52.185,1
2022-06-21 18:39:52.186,1
2022-06-21 18:38:52.186,1
2022-06-21 19:02:16.188,1
2022-06-21 19:03:28.185,1
2022-06-21 19:04:52.186,1
2022-06-21 19:06:04.184,1
2022-06-21 19:30:32.190,1
2022-06-21 19:29:52.188,1
2022-06-21 19:28:28.186,1
2022-06-21 19:27:16.187,1
2022-06-21 19:26:04.184,1
2022-06-21 19:24:52.187,1
2022-06-21 19:23:28.185,1
2022-06-21 19:22:16.186,1
2022-06-21 19:21:04.185,1
2022-06-21 19:19:52.186,1
2022-06-21 19:18:28.186,1
2022-06-21 19:17:16.188,1
2022-06-21 19:16:04.186,1
2022-06-21 19:15:32.192,1
2022-06-21 19:14:52.187,1
2022-06-21 19:13:28.186,1
2022-06-21 19:12:16.186,1
2022-06-21 19:11:04.184,1
2022-06-21 19:09:52.186,1
2022-06-21 19:08:28.186,1
2022-06-21 19:07:16.188,1
2022-06-21 18:37:52.186,1
2022-06-21 18:35:52.186,1
2022-06-21 17:46:52.186,1
2022-06-21 17:58:52.186,1
2022-06-21 18:08:52.187,1
2022-06-21 18:07:52.188,1
2022-06-21 18:06:52.185,1
2022-06-21 18:05:52.186,1
2022-06-21 18:04:52.186,1
2022-06-21 18:03:52.187,1
2022-06-21 18:02:52.186,1
2022-06-21 18:01:52.188,1
2022-06-21 18:00:52.186,1
2022-06-21 17:59:52.194,1
2022-06-21 17:57:52.188,1
2022-06-21 18:34:52.187,1
2022-06-21 17:56:52.186,1
2022-06-21 17:55:52.186,1
2022-06-21 17:54:52.186,1
2022-06-21 17:53:52.186,1
2022-06-21 17:52:52.186,1
2022-06-21 17:51:52.186,1
2022-06-21 17:50:52.186,1
2022-06-21 17:49:52.186,1
2022-06-21 17:48:52.188,1
2022-06-21 17:47:52.188,1
2022-06-21 18:09:52.186,1
2022-06-21 18:10:52.186,1
2022-06-21 18:11:52.186,1
2022-06-21 18:12:52.185,1
2022-06-21 18:33:52.187,1
2022-06-21 18:32:52.187,1
2022-06-21 18:31:52.187,1
2022-06-21 18:30:52.186,1
2022-06-21 18:29:52.186,1
2022-06-21 18:28:52.188,1
2022-06-21 18:27:52.186,1
2022-06-21 18:26:52.186,1
2022-06-21 18:25:52.186,1
2022-06-21 18:24:52.186,1
2022-06-21 18:23:52.186,1
2022-06-21 18:22:52.186,1
2022-06-21 18:21:52.187,1
2022-06-21 18:20:52.186,1
2022-06-21 18:19:52.186,1
2022-06-21 18:18:52.186,1
2022-06-21 18:17:52.187,1
2022-06-21 18:16:52.187,1
2022-06-21 18:15:52.186,1
2022-06-21 18:14:52.186,1
2022-06-21 18:13:52.185,1
2022-06-21 23:08:52.186,1
2022-06-21 23:09:52.185,1
2022-06-21 23:10:52.186,1
2022-06-22 03:56:52.187,1
2022-06-22 04:06:52.186,1
2022-06-22 04:05:52.186,1
2022-06-22 04:04:52.187,1
2022-06-22 04:03:52.186,1
2022-06-22 04:02:52.186,1
2022-06-22 04:01:52.189,1
2022-06-22 04:00:52.186,1
2022-06-22 03:59:52.187,1
2022-06-22 03:58:52.188,1
2022-06-22 03:57:52.186,1
2022-06-22 03:55:52.187,1
2022-06-22 03:43:52.186,1
2022-06-22 03:54:52.186,1
2022-06-22 03:53:52.185,1
2022-06-22 03:52:52.186,1
2022-06-22 03:51:52.187,1
2022-06-22 03:50:52.186,1
2022-06-22 03:49:52.186,1
2022-06-22 03:48:52.188,1
2022-06-22 03:47:52.186,1
2022-06-22 03:46:52.186,1
2022-06-22 03:45:52.189,1
2022-06-22 04:07:52.187,1
2022-06-22 04:08:52.186,1
2022-06-22 04:09:52.189,1
2022-06-22 04:11:04.184,1
2022-06-22 04:34:52.186,1
2022-06-22 04:33:28.186,1
2022-06-22 04:32:16.189,1
2022-06-22 04:31:04.184,1
2022-06-22 04:30:32.190,1
2022-06-22 04:29:52.186,1
2022-06-22 04:28:28.186,1
2022-06-22 04:27:16.187,1
2022-06-22 04:26:04.185,1
2022-06-22 04:24:52.186,1
2022-06-22 04:23:28.186,1
2022-06-22 04:22:16.190,1
2022-06-22 04:21:04.186,1
2022-06-22 04:19:52.187,1
2022-06-22 04:18:28.187,1
2022-06-22 04:17:16.186,1
2022-06-22 04:16:04.187,1
2022-06-22 04:15:32.189,1
2022-06-22 04:14:52.187,1
2022-06-22 04:13:28.186,1
2022-06-22 04:12:16.190,1
2022-06-22 03:44:52.185,1
2022-06-22 03:42:52.186,1
2022-06-22 04:37:16.186,1
2022-06-22 03:05:52.186,1
2022-06-22 03:15:52.186,1
2022-06-22 03:14:52.192,1
2022-06-22 03:13:52.186,1
2022-06-22 03:12:52.186,1
2022-06-22 03:11:52.186,1
2022-06-22 03:10:52.188,1
2022-06-22 03:09:52.186,1
2022-06-22 03:08:52.192,1
2022-06-22 03:07:52.186,1
2022-06-22 03:06:52.188,1
2022-06-22 03:04:52.186,1
2022-06-22 03:41:52.186,1
2022-06-22 03:03:52.186,1
2022-06-22 03:02:52.186,1
2022-06-22 03:01:52.187,1
2022-06-22 03:00:52.186,1
2022-06-22 02:59:52.187,1
2022-06-22 02:58:28.186,1
2022-06-22 02:57:16.187,1
2022-06-22 02:56:04.184,1
2022-06-22 02:54:52.186,1
2022-06-22 02:53:28.189,1
2022-06-22 03:16:52.186,1
2022-06-22 03:17:52.185,1
2022-06-22 03:18:52.186,1
2022-06-22 03:19:52.186,1
2022-06-22 03:40:52.186,1
2022-06-22 03:39:52.186,1
2022-06-22 03:38:52.187,1
2022-06-22 03:37:52.186,1
2022-06-22 03:36:52.186,1
2022-06-22 03:35:52.186,1
2022-06-22 03:34:52.188,1
2022-06-22 03:33:52.188,1
2022-06-22 03:32:52.186,1
2022-06-22 03:31:52.185,1
2022-06-22 03:30:52.188,1
2022-06-22 03:29:52.187,1
2022-06-22 03:28:52.186,1
2022-06-22 03:27:52.186,1
2022-06-22 03:26:52.188,1
2022-06-22 03:25:52.186,1
2022-06-22 03:24:52.187,1
2022-06-22 03:23:52.186,1
2022-06-22 03:22:52.186,1
2022-06-22 03:21:52.187,1
2022-06-22 03:20:52.186,1
2022-06-22 04:36:04.184,1
2022-06-22 04:38:28.185,1
2022-06-21 23:11:52.187,1
2022-06-22 05:47:52.186,1
2022-06-22 05:57:52.186,1
2022-06-22 05:56:52.186,1
2022-06-22 05:55:52.186,1
2022-06-22 05:54:52.186,1
2022-06-22 05:53:52.186,1
2022-06-22 05:52:52.187,1
2022-06-22 05:51:52.186,1
2022-06-22 05:50:52.187,1
2022-06-22 05:49:52.186,1
2022-06-22 05:48:52.186,1
2022-06-22 05:46:52.186,1
2022-06-22 05:34:52.187,1
2022-06-22 05:45:52.186,1
2022-06-22 05:44:52.186,1
2022-06-22 05:43:52.185,1
2022-06-22 05:42:52.186,1
2022-06-22 05:41:52.186,1
2022-06-22 05:40:52.186,1
2022-06-22 05:39:52.187,1
2022-06-22 05:38:52.185,1
2022-06-22 05:37:52.187,1
2022-06-22 05:36:52.186,1
2022-06-22 05:58:52.184,1
2022-06-22 05:59:52.186,1
2022-06-22 06:00:52.186,1
2022-06-22 06:01:52.187,1
2022-06-22 06:22:52.186,1
2022-06-22 06:21:52.186,1
2022-06-22 06:20:52.187,1
2022-06-22 06:19:52.186,1
2022-06-22 06:18:52.188,1
2022-06-22 06:17:52.186,1
2022-06-22 06:16:52.183,1
2022-06-22 06:15:52.186,1
2022-06-22 06:14:52.188,1
2022-06-22 06:13:52.187,1
2022-06-22 06:12:52.187,1
2022-06-22 06:11:52.186,1
2022-06-22 06:10:52.188,1
2022-06-22 06:09:52.188,1
2022-06-22 06:08:52.185,1
2022-06-22 06:07:52.186,1
2022-06-22 06:06:52.187,1
2022-06-22 06:05:52.186,1
2022-06-22 06:04:52.186,1
2022-06-22 06:03:52.190,1
2022-06-22 06:02:52.186,1
2022-06-22 05:35:52.188,1
2022-06-22 05:33:52.186,1
2022-06-22 04:39:52.187,1
2022-06-22 04:53:28.185,1
2022-06-22 05:04:52.187,1
2022-06-22 05:03:28.186,1
2022-06-22 05:02:16.186,1
2022-06-22 05:01:04.184,1
2022-06-22 05:00:32.193,1
2022-06-22 04:59:52.187,1
2022-06-22 04:58:28.186,1
2022-06-22 04:57:16.188,1
2022-06-22 04:56:04.184,1
2022-06-22 04:54:52.187,1
2022-06-22 04:52:16.187,1
2022-06-22 05:32:52.188,1
2022-06-22 04:51:04.185,1
2022-06-22 04:49:52.187,1
2022-06-22 04:48:28.186,1
2022-06-22 04:47:16.187,1
2022-06-22 04:46:04.184,1
2022-06-22 04:45:32.189,1
2022-06-22 04:44:52.184,1
2022-06-22 04:43:28.186,1
2022-06-22 04:42:16.186,1
2022-06-22 04:41:04.184,1
2022-06-22 05:06:04.184,1
2022-06-22 05:07:16.187,1
2022-06-22 05:08:28.186,1
2022-06-22 05:09:52.186,1
2022-06-22 05:31:52.187,1
2022-06-22 05:30:52.186,1
2022-06-22 05:29:52.188,1
2022-06-22 05:28:52.186,1
2022-06-22 05:27:52.186,1
2022-06-22 05:26:52.186,1
2022-06-22 05:25:52.186,1
2022-06-22 05:24:52.185,1
2022-06-22 05:23:52.186,1
2022-06-22 05:22:52.186,1
2022-06-22 05:21:52.185,1
2022-06-22 05:20:52.187,1
2022-06-22 05:19:52.183,1
2022-06-22 05:18:28.186,1
2022-06-22 05:17:16.187,1
2022-06-22 05:16:04.187,1
2022-06-22 05:15:32.190,1
2022-06-22 05:14:52.186,1
2022-06-22 05:13:28.186,1
2022-06-22 05:12:16.186,1
2022-06-22 05:11:04.185,1
2022-06-22 02:52:16.187,1
2022-06-22 02:51:04.184,1
2022-06-22 02:49:52.186,1
2022-06-22 00:21:04.184,1
2022-06-22 00:32:16.187,1
2022-06-22 00:31:04.184,1
2022-06-22 00:30:32.189,1
2022-06-22 00:29:52.185,1
2022-06-22 00:28:28.186,1
2022-06-22 00:27:16.186,1
2022-06-22 00:26:04.185,1
2022-06-22 00:24:52.187,1
2022-06-22 00:23:28.186,1
2022-06-22 00:22:16.186,1
2022-06-22 00:19:52.186,1
2022-06-22 00:06:04.185,1
2022-06-22 00:18:28.186,1
2022-06-22 00:17:16.186,1
2022-06-22 00:16:04.184,1
2022-06-22 00:15:32.190,1
2022-06-22 00:14:52.186,1
2022-06-22 00:13:28.187,1
2022-06-22 00:12:16.189,1
2022-06-22 00:11:04.184,1
2022-06-22 00:09:52.186,1
2022-06-22 00:08:28.186,1
2022-06-22 00:33:28.185,1
2022-06-22 00:34:52.187,1
2022-06-22 00:36:04.187,1
2022-06-22 00:37:16.187,1
2022-06-22 00:58:52.186,1
2022-06-22 00:57:52.186,1
2022-06-22 00:56:52.188,1
2022-06-22 00:55:52.186,1
2022-06-22 00:54:52.188,1
2022-06-22 00:53:52.186,1
2022-06-22 00:52:52.186,1
2022-06-22 00:51:52.186,1
2022-06-22 00:50:52.186,1
2022-06-22 00:49:52.186,1
2022-06-22 00:48:52.186,1
2022-06-22 00:47:52.186,1
2022-06-22 00:46:52.186,1
2022-06-22 00:45:52.186,1
2022-06-22 00:44:52.186,1
2022-06-22 00:43:52.186,1
2022-06-22 00:42:52.185,1
2022-06-22 00:41:52.187,1
2022-06-22 00:40:52.187,1
2022-06-22 00:39:52.186,1
2022-06-22 00:38:28.186,1
2022-06-22 00:07:16.186,1
2022-06-22 00:04:52.187,1
2022-06-22 02:48:28.186,1
2022-06-21 23:23:52.186,1
2022-06-21 23:33:28.186,1
2022-06-21 23:32:16.186,1
2022-06-21 23:31:04.184,1
2022-06-21 23:30:32.193,1
2022-06-21 23:29:52.186,1
2022-06-21 23:28:52.187,1
2022-06-21 23:27:52.186,1
2022-06-21 23:26:52.186,1
2022-06-21 23:25:52.188,1
2022-06-21 23:24:52.188,1
2022-06-21 23:22:52.186,1
2022-06-22 00:03:28.186,1
2022-06-21 23:21:52.186,1
2022-06-21 23:20:52.188,1
2022-06-21 23:19:52.186,1
2022-06-21 23:18:52.186,1
2022-06-21 23:17:52.186,1
2022-06-21 23:16:52.186,1
2022-06-21 23:15:52.185,1
2022-06-21 23:14:52.186,1
2022-06-21 23:13:52.186,1
2022-06-21 23:12:52.186,1
2022-06-21 23:34:52.186,1
2022-06-21 23:36:04.186,1
2022-06-21 23:37:16.186,1
2022-06-21 23:38:28.187,1
2022-06-22 00:02:16.186,1
2022-06-22 00:01:04.184,1
2022-06-22 00:00:32.190,1
2022-06-21 23:59:52.189,1
2022-06-21 23:58:28.186,1
2022-06-21 23:57:16.186,1
2022-06-21 23:56:04.184,1
2022-06-21 23:54:52.186,1
2022-06-21 23:53:28.187,1
2022-06-21 23:52:16.186,1
2022-06-21 23:51:04.184,1
2022-06-21 23:49:52.188,1
2022-06-21 23:48:28.185,1
2022-06-21 23:47:16.185,1
2022-06-21 23:46:04.185,1
2022-06-21 23:45:32.190,1
2022-06-21 23:44:52.187,1
2022-06-21 23:43:28.186,1
2022-06-21 23:42:16.186,1
2022-06-21 23:41:04.185,1
2022-06-21 23:39:52.186,1
2022-06-22 00:59:52.186,1
2022-06-22 01:00:52.186,1
2022-06-22 01:01:52.187,1
2022-06-22 02:07:16.186,1
2022-06-22 02:18:28.186,1
2022-06-22 02:17:16.187,1
2022-06-22 02:16:04.186,1
2022-06-22 02:15:32.191,1
2022-06-22 02:14:52.186,1
2022-06-22 02:13:28.186,1
2022-06-22 02:12:16.187,1
2022-06-22 02:11:04.186,1
2022-06-22 02:09:52.186,1
2022-06-22 02:08:28.186,1
2022-06-22 02:06:04.185,1
2022-06-22 01:02:52.186,1
2022-06-22 02:04:52.188,1
2022-06-22 02:03:28.187,1
2022-06-22 02:02:16.186,1
2022-06-22 02:01:04.185,1
2022-06-22 02:00:32.190,1
2022-06-22 01:59:52.186,1
2022-06-22 01:58:28.185,1
2022-06-22 01:57:16.188,1
2022-06-22 01:56:04.185,1
2022-06-22 01:54:52.186,1
2022-06-22 02:19:52.187,1
2022-06-22 02:21:04.185,1
2022-06-22 02:22:16.186,1
2022-06-22 02:23:28.186,1
2022-06-22 02:47:16.186,1
2022-06-22 02:46:04.184,1
2022-06-22 02:45:32.190,1
2022-06-22 02:44:52.186,1
2022-06-22 02:43:28.186,1
2022-06-22 02:42:16.187,1
2022-06-22 02:41:04.184,1
2022-06-22 02:39:52.187,1
2022-06-22 02:38:28.187,1
2022-06-22 02:37:16.186,1
2022-06-22 02:36:04.186,1
2022-06-22 02:34:52.186,1
2022-06-22 02:33:28.188,1
2022-06-22 02:32:16.187,1
2022-06-22 02:31:04.185,1
2022-06-22 02:30:32.190,1
2022-06-22 02:29:52.188,1
2022-06-22 02:28:28.186,1
2022-06-22 02:27:16.187,1
2022-06-22 02:26:04.185,1
2022-06-22 02:24:52.186,1
2022-06-22 01:53:28.187,1
2022-06-22 01:52:16.186,1
2022-06-22 01:51:04.184,1
2022-06-22 01:25:52.186,1
2022-06-22 01:23:52.185,1
2022-06-22 01:22:52.186,1
2022-06-22 01:21:52.186,1
2022-06-22 01:20:52.186,1
2022-06-22 01:19:52.186,1
2022-06-22 01:18:52.188,1
2022-06-22 01:17:52.187,1
2022-06-22 01:16:52.186,1
2022-06-22 01:15:52.186,1
2022-06-22 01:14:52.186,1
2022-06-22 01:13:52.188,1
2022-06-22 01:12:52.188,1
2022-06-22 01:11:52.187,1
2022-06-22 01:10:52.186,1
2022-06-22 01:09:52.190,1
2022-06-22 01:08:52.186,1
2022-06-22 01:07:52.186,1
2022-06-22 01:06:52.187,1
2022-06-22 01:05:52.186,1
2022-06-22 01:04:52.186,1
2022-06-22 01:03:52.187,1
2022-06-22 01:24:52.187,1
2022-06-22 01:26:52.186,1
2022-06-22 01:49:52.189,1
2022-06-22 01:27:52.187,1
2022-06-22 01:48:52.189,1
2022-06-22 01:47:52.187,1
2022-06-22 01:46:52.187,1
2022-06-22 01:45:52.185,1
2022-06-22 01:44:52.187,1
2022-06-22 01:43:52.186,1
2022-06-22 01:42:52.186,1
2022-06-22 01:41:52.186,1
2022-06-22 01:40:52.186,1
2022-06-22 01:39:52.186,1
2022-06-22 01:38:52.187,1
2022-06-22 01:37:52.187,1
2022-06-22 01:36:52.188,1
2022-06-22 01:35:52.186,1
2022-06-22 01:34:52.186,1
2022-06-22 01:33:52.186,1
2022-06-22 01:32:52.187,1
2022-06-22 01:31:52.187,1
2022-06-22 01:30:52.185,1
2022-06-22 01:29:52.186,1
2022-06-22 01:28:52.186,1
2022-06-21 15:55:52.185,1
2022-06-21 15:53:52.186,1
2022-06-20 02:56:40.186,1
2022-06-20 07:42:40.187,1
2022-06-20 07:53:16.186,1
2022-06-20 07:52:04.184,1
2022-06-20 07:50:52.186,1
2022-06-20 07:49:40.186,1
2022-06-20 07:48:40.186,1
2022-06-20 07:47:40.186,1
